ID_gatunku	ID_lokalizacji	poczatek	koniec	liczebnosc
74	27	19.07.2013 12:00	19.07.2013 14:00	1
198	27	19.07.2013 12:00	19.07.2013 14:00	1
218	27	19.07.2013 12:00	19.07.2013 14:00	1
95	27	19.07.2013 12:00	19.07.2013 14:00	1
192	27	19.07.2013 12:00	19.07.2013 14:00	1
63	27	19.07.2013 12:00	19.07.2013 14:00	3
92	27	19.07.2013 12:00	19.07.2013 14:00	27
57	21	02.08.2013 07:00	02.08.2013 08:00	80
21	21	02.08.2013 07:00	02.08.2013 08:00	12
104	21	02.08.2013 07:00	02.08.2013 08:00	10
96	5	25.08.2013 08:00	25.08.2013 11:30	5
188	5	25.08.2013 08:00	25.08.2013 11:30	1
163	5	25.08.2013 08:00	25.08.2013 11:30	11
99	5	25.08.2013 08:00	25.08.2013 11:30	1
8	5	25.08.2013 08:00	25.08.2013 11:30	1
136	30	12.10.2013 14:00	12.10.2013 18:00	1
211	30	15.10.2013 07:15	15.10.2013 09:20	20
193	30	15.10.2013 07:15	15.10.2013 09:20	2
55	30	15.10.2013 09:00	15.10.2013 12:00	4
101	30	15.10.2013 12:00	15.10.2013 15:00	50
109	30	15.10.2013 12:00	15.10.2013 15:00	12
129	30	15.10.2013 14:00	15.10.2013 18:00	16
136	30	19.10.2013 14:00	19.10.2013 18:00	2
23	29	21.10.2013 07:30	21.10.2013 11:30	3
166	29	21.10.2013 09:00	21.10.2013 14:00	1
175	29	21.10.2013 09:00	21.10.2013 14:00	4
119	29	21.10.2013 12:00	21.10.2013 15:00	5
57	21	31.12.2013 11:30	31.12.2013 13:30	190
98	21	31.12.2013 11:30	31.12.2013 13:30	80
55	21	31.12.2013 11:30	31.12.2013 13:30	25
33	21	31.12.2013 11:30	31.12.2013 13:30	22
104	21	31.12.2013 11:30	31.12.2013 13:30	8
7	21	31.12.2013 11:30	31.12.2013 13:30	5
188	21	31.12.2013 11:30	31.12.2013 13:30	2
31	21	31.12.2013 11:30	31.12.2013 13:30	1
124	21	31.12.2013 11:30	31.12.2013 13:30	1
82	21	31.12.2013 11:30	31.12.2013 13:30	5
45	16	04.01.2014 10:40	04.01.2014 11:30	1
39	16	04.01.2014 10:40	04.01.2014 11:30	4
175	16	04.01.2014 10:40	04.01.2014 11:30	1
104	16	04.01.2014 10:40	04.01.2014 11:30	3
84	16	04.01.2014 10:40	04.01.2014 11:30	1
192	29	13.01.2014 07:15	13.01.2014 09:20	2
83	29	13.01.2014 08:30	13.01.2014 14:00	1
63	29	13.01.2014 09:00	13.01.2014 12:00	6
119	29	13.01.2014 12:00	13.01.2014 15:00	2
187	29	21.01.2014 07:15	21.01.2014 09:20	1
23	29	21.01.2014 08:00	21.01.2014 11:00	12
76	29	21.01.2014 08:30	21.01.2014 14:00	5
83	29	21.01.2014 08:30	21.01.2014 14:00	2
51	29	21.01.2014 09:00	21.01.2014 12:00	8
63	29	21.01.2014 09:00	21.01.2014 12:00	2
175	29	21.01.2014 09:00	21.01.2014 14:00	2
218	29	21.01.2014 12:00	21.01.2014 15:00	2
119	29	21.01.2014 12:00	21.01.2014 15:00	1
188	29	23.01.2014 07:15	23.01.2014 09:20	2
83	29	23.01.2014 08:30	23.01.2014 14:00	1
51	29	23.01.2014 09:00	23.01.2014 12:00	7
63	29	23.01.2014 09:00	23.01.2014 12:00	1
175	29	23.01.2014 09:00	23.01.2014 14:00	2
218	29	23.01.2014 10:00	23.01.2014 12:00	1
119	29	23.01.2014 12:00	23.01.2014 15:00	1
187	29	24.01.2014 07:15	24.01.2014 09:20	1
188	29	24.01.2014 07:15	24.01.2014 09:20	1
76	29	24.01.2014 08:30	24.01.2014 14:00	5
83	29	24.01.2014 08:30	24.01.2014 14:00	2
51	29	24.01.2014 09:00	24.01.2014 12:00	8
54	29	24.01.2014 09:00	24.01.2014 12:00	1
63	29	24.01.2014 09:00	24.01.2014 12:00	1
175	29	24.01.2014 09:00	24.01.2014 14:00	2
119	29	24.01.2014 12:00	24.01.2014 15:00	1
192	29	26.01.2014 07:15	26.01.2014 09:20	2
83	29	26.01.2014 08:30	26.01.2014 14:00	1
39	27	26.01.2014 09:40	26.01.2014 10:50	120
119	27	26.01.2014 09:40	26.01.2014 10:50	16
23	27	26.01.2014 09:40	26.01.2014 10:50	6
84	27	26.01.2014 09:40	26.01.2014 10:50	5
180	27	26.01.2014 09:40	26.01.2014 10:50	2
54	27	26.01.2014 09:40	26.01.2014 10:50	8
187	27	26.01.2014 09:40	26.01.2014 10:50	3
76	27	26.01.2014 09:40	26.01.2014 10:50	1
124	27	26.01.2014 09:40	26.01.2014 10:50	1
191	27	26.01.2014 09:40	26.01.2014 10:50	1
215	27	26.01.2014 09:40	26.01.2014 10:50	1
92	27	26.01.2014 09:40	26.01.2014 10:50	333
83	27	26.01.2014 09:40	26.01.2014 10:50	5
62	27	26.01.2014 09:40	26.01.2014 10:50	1
137	27	26.01.2014 09:40	26.01.2014 10:50	1
218	29	26.01.2014 12:00	26.01.2014 15:00	2
63	29	27.01.2014 12:00	27.01.2014 13:00	2
83	29	27.01.2014 12:00	27.01.2014 13:00	2
119	29	27.01.2014 12:00	27.01.2014 13:00	2
192	29	27.01.2014 12:00	27.01.2014 13:00	2
34	29	27.01.2014 12:00	27.01.2014 13:00	1
192	29	01.02.2014 07:15	01.02.2014 09:20	2
83	29	01.02.2014 08:30	01.02.2014 14:00	1
63	29	01.02.2014 09:00	01.02.2014 12:00	6
110	13	01.02.2014 10:00	01.02.2014 11:30	18
51	13	01.02.2014 10:00	01.02.2014 11:30	15
210	13	01.02.2014 10:00	01.02.2014 11:30	13
23	13	01.02.2014 10:00	01.02.2014 11:30	7
119	13	01.02.2014 10:00	01.02.2014 11:30	5
188	13	01.02.2014 10:00	01.02.2014 11:30	4
63	13	01.02.2014 10:00	01.02.2014 11:30	3
98	13	01.02.2014 10:00	01.02.2014 11:30	3
187	13	01.02.2014 10:00	01.02.2014 11:30	3
84	13	01.02.2014 10:00	01.02.2014 11:30	2
180	13	01.02.2014 10:00	01.02.2014 11:30	2
39	13	01.02.2014 10:00	01.02.2014 11:30	1
83	13	01.02.2014 10:00	01.02.2014 11:30	1
192	13	01.02.2014 10:00	01.02.2014 11:30	1
216	13	01.02.2014 10:00	01.02.2014 11:30	1
76	13	01.02.2014 10:00	01.02.2014 11:30	1
67	13	01.02.2014 10:00	01.02.2014 11:30	1
87	13	01.02.2014 10:00	01.02.2014 11:30	1
60	13	01.02.2014 10:00	01.02.2014 11:30	2
119	29	01.02.2014 12:00	01.02.2014 15:00	2
215	21	10.02.2014 09:00	10.02.2014 11:00	85
116	21	10.02.2014 09:00	10.02.2014 11:00	40
196	21	10.02.2014 09:00	10.02.2014 11:00	20
17	21	10.02.2014 09:00	10.02.2014 11:00	2
124	21	10.02.2014 09:00	10.02.2014 11:00	2
82	21	10.02.2014 09:00	10.02.2014 11:00	1
89	21	10.02.2014 09:00	10.02.2014 11:00	1
188	21	10.02.2014 09:00	10.02.2014 11:00	1
92	21	10.02.2014 09:00	10.02.2014 11:00	150
37	21	10.02.2014 09:00	10.02.2014 11:00	10
129	21	10.02.2014 09:00	10.02.2014 11:00	2
182	21	10.02.2014 09:00	10.02.2014 11:00	5
55	21	10.02.2014 09:00	10.02.2014 11:00	1200
31	21	10.02.2014 09:00	10.02.2014 11:00	30
57	21	10.02.2014 09:00	10.02.2014 11:00	5
195	21	10.02.2014 09:00	10.02.2014 11:00	5
193	30	18.02.2014 07:15	18.02.2014 09:20	2
16	30	18.02.2014 08:00	18.02.2014 11:00	2
104	6	18.02.2014 10:00	18.02.2014 13:30	7
89	24	19.02.2014 13:50	19.02.2014 15:40	1
211	24	19.02.2014 13:50	19.02.2014 15:40	52
16	24	19.02.2014 13:50	19.02.2014 15:40	23
92	24	19.02.2014 13:50	19.02.2014 15:40	16
101	24	19.02.2014 13:50	19.02.2014 15:40	10
104	24	19.02.2014 13:50	19.02.2014 15:40	8
215	24	19.02.2014 13:50	19.02.2014 15:40	3
52	24	19.02.2014 13:50	19.02.2014 15:40	2
61	24	19.02.2014 13:50	19.02.2014 15:40	2
82	24	19.02.2014 13:50	19.02.2014 15:40	2
119	24	19.02.2014 13:50	19.02.2014 15:40	1
140	24	19.02.2014 13:50	19.02.2014 15:40	1
188	24	19.02.2014 13:50	19.02.2014 15:40	1
57	28	20.02.2014 08:40	20.02.2014 11:30	2
104	28	20.02.2014 08:40	20.02.2014 11:30	2
89	28	20.02.2014 08:40	20.02.2014 11:30	1
82	28	20.02.2014 08:40	20.02.2014 11:30	158
92	28	20.02.2014 08:40	20.02.2014 11:30	40
107	28	20.02.2014 08:40	20.02.2014 11:30	10
52	28	20.02.2014 08:40	20.02.2014 11:30	8
182	28	20.02.2014 08:40	20.02.2014 11:30	8
76	28	20.02.2014 08:40	20.02.2014 11:30	7
197	28	20.02.2014 08:40	20.02.2014 11:30	7
115	28	20.02.2014 08:40	20.02.2014 11:30	6
211	28	20.02.2014 08:40	20.02.2014 11:30	5
215	28	20.02.2014 08:40	20.02.2014 11:30	3
129	28	20.02.2014 08:40	20.02.2014 11:30	2
54	28	20.02.2014 08:40	20.02.2014 11:30	1
114	6	22.02.2014 10:30	22.02.2014 12:00	1
7	28	01.03.2014 06:00	01.03.2014 11:00	57
31	28	01.03.2014 07:30	01.03.2014 11:30	188
12	6	01.03.2014 08:15	01.03.2014 10:30	1
158	6	01.03.2014 08:15	01.03.2014 10:30	10
64	6	01.03.2014 08:15	01.03.2014 10:30	5
37	6	01.03.2014 08:15	01.03.2014 10:30	30
131	6	01.03.2014 08:15	01.03.2014 10:30	1
31	6	01.03.2014 08:15	01.03.2014 10:30	3
100	6	01.03.2014 08:15	01.03.2014 10:30	1
104	6	01.03.2014 08:15	01.03.2014 10:30	4
83	6	01.03.2014 08:15	01.03.2014 10:30	2
107	28	01.03.2014 12:00	01.03.2014 15:00	142
107	30	08.03.2014 12:00	08.03.2014 15:00	5
123	30	08.03.2014 12:00	08.03.2014 15:00	1
111	1	18.03.2014 17:10	18.03.2014 17:15	30
196	1	18.03.2014 17:10	18.03.2014 17:15	26
97	1	18.03.2014 17:10	18.03.2014 17:15	13
54	1	18.03.2014 17:10	18.03.2014 17:15	120
62	1	18.03.2014 17:10	18.03.2014 17:15	13
188	1	18.03.2014 17:10	18.03.2014 17:15	5
195	1	18.03.2014 17:10	18.03.2014 17:15	29
110	1	18.03.2014 17:10	18.03.2014 17:15	4
196	1	24.03.2014 14:10	24.03.2014 14:30	30
54	1	24.03.2014 14:10	24.03.2014 14:30	16
195	1	24.03.2014 14:10	24.03.2014 14:30	50
62	1	24.03.2014 14:10	24.03.2014 14:30	12
104	1	24.03.2014 14:10	24.03.2014 14:30	2
188	1	24.03.2014 14:10	24.03.2014 14:30	3
54	1	27.03.2014 16:00	27.03.2014 16:20	23
216	1	27.03.2014 16:00	27.03.2014 16:20	3
196	1	27.03.2014 16:00	27.03.2014 16:20	30
62	1	27.03.2014 16:00	27.03.2014 16:20	13
110	1	27.03.2014 16:00	27.03.2014 16:20	7
188	1	27.03.2014 16:00	27.03.2014 16:20	3
123	1	27.03.2014 16:00	27.03.2014 16:20	1
104	1	27.03.2014 16:00	27.03.2014 16:20	2
81	1	27.03.2014 16:00	27.03.2014 16:20	3
195	1	27.03.2014 16:00	27.03.2014 16:20	12
23	1	27.03.2014 16:00	27.03.2014 16:20	6
151	1	27.03.2014 16:00	27.03.2014 16:20	4
147	1	27.03.2014 16:00	27.03.2014 16:20	2
31	30	30.03.2014 07:30	30.03.2014 11:30	3
125	30	30.03.2014 14:00	30.03.2014 18:00	2
182	19	03.04.2014 14:30	03.04.2014 15:00	3
92	19	03.04.2014 14:30	03.04.2014 15:00	1
19	19	03.04.2014 14:30	03.04.2014 15:00	4
188	19	03.04.2014 14:30	03.04.2014 15:00	1
187	19	03.04.2014 14:30	03.04.2014 15:00	1
54	1	05.04.2014 17:50	05.04.2014 18:15	30
196	1	05.04.2014 17:50	05.04.2014 18:15	30
151	1	05.04.2014 17:50	05.04.2014 18:15	5
62	1	05.04.2014 17:50	05.04.2014 18:15	16
92	1	05.04.2014 17:50	05.04.2014 18:15	4
195	1	05.04.2014 17:50	05.04.2014 18:15	50
188	1	05.04.2014 17:50	05.04.2014 18:15	5
36	1	05.04.2014 17:50	05.04.2014 18:15	3
196	30	06.04.2014 07:15	06.04.2014 09:20	1
210	30	06.04.2014 07:15	06.04.2014 09:20	1
21	30	06.04.2014 08:00	06.04.2014 11:00	2
17	30	06.04.2014 08:00	06.04.2014 11:00	1
20	30	06.04.2014 08:00	06.04.2014 11:00	1
87	30	06.04.2014 08:30	06.04.2014 14:00	2
81	30	06.04.2014 08:30	06.04.2014 14:00	1
73	30	06.04.2014 09:00	06.04.2014 12:00	6
54	30	06.04.2014 09:00	06.04.2014 12:00	2
38	30	06.04.2014 09:00	06.04.2014 12:00	1
181	30	06.04.2014 09:00	06.04.2014 14:00	3
117	30	06.04.2014 12:00	06.04.2014 15:00	3
125	30	06.04.2014 14:00	06.04.2014 18:00	2
196	1	22.04.2014 16:20	22.04.2014 16:40	24
151	1	22.04.2014 16:20	22.04.2014 16:40	4
182	1	22.04.2014 16:20	22.04.2014 16:40	4
108	1	22.04.2014 16:20	22.04.2014 16:40	2
147	1	22.04.2014 16:20	22.04.2014 16:40	2
76	1	22.04.2014 16:20	22.04.2014 16:40	30
62	1	22.04.2014 16:20	22.04.2014 16:40	12
215	1	22.04.2014 16:20	22.04.2014 16:40	12
221	1	22.04.2014 16:20	22.04.2014 16:40	7
23	1	22.04.2014 16:20	22.04.2014 16:40	5
188	1	22.04.2014 16:20	22.04.2014 16:40	4
21	1	22.04.2014 16:20	22.04.2014 16:40	2
87	1	22.04.2014 16:20	22.04.2014 16:40	2
92	1	22.04.2014 16:20	22.04.2014 16:40	6
104	1	22.04.2014 16:20	22.04.2014 16:40	2
81	1	22.04.2014 16:20	22.04.2014 16:40	3
195	1	22.04.2014 16:20	22.04.2014 16:40	4
110	1	22.04.2014 16:20	22.04.2014 16:40	3
148	1	22.04.2014 16:20	22.04.2014 16:40	1
3	28	27.04.2014 06:00	27.04.2014 11:00	10
205	28	27.04.2014 07:15	27.04.2014 09:20	1
27	28	27.04.2014 07:30	27.04.2014 11:30	1
32	28	27.04.2014 07:30	27.04.2014 11:30	14
28	28	27.04.2014 07:30	27.04.2014 11:30	1
30	28	27.04.2014 07:30	27.04.2014 11:30	1
31	28	27.04.2014 07:30	27.04.2014 11:30	1
85	28	27.04.2014 08:30	27.04.2014 14:00	2
89	28	27.04.2014 08:30	27.04.2014 14:00	2
90	28	27.04.2014 08:30	27.04.2014 14:00	1
37	28	27.04.2014 09:00	27.04.2014 12:00	400
34	28	27.04.2014 09:00	27.04.2014 12:00	1
164	28	27.04.2014 09:00	27.04.2014 14:00	6
152	28	27.04.2014 09:00	27.04.2014 14:00	2
175	28	27.04.2014 09:00	27.04.2014 14:00	1
99	28	27.04.2014 12:00	27.04.2014 15:00	2
125	28	27.04.2014 14:00	27.04.2014 18:00	1
99	7	02.05.2014 07:30	02.05.2014 09:30	4
25	7	02.05.2014 07:30	02.05.2014 09:30	3
24	7	02.05.2014 07:30	02.05.2014 09:30	2
177	7	02.05.2014 07:30	02.05.2014 09:30	2
188	7	02.05.2014 07:30	02.05.2014 09:30	2
90	7	02.05.2014 07:30	02.05.2014 09:30	1
105	7	02.05.2014 07:30	02.05.2014 09:30	1
163	7	02.05.2014 07:30	02.05.2014 09:30	1
94	7	02.05.2014 07:30	02.05.2014 09:30	1
106	7	02.05.2014 07:30	02.05.2014 09:30	1
152	7	02.05.2014 07:30	02.05.2014 09:30	1
207	7	02.05.2014 07:30	02.05.2014 09:30	1
221	7	02.05.2014 07:30	02.05.2014 09:30	28
200	7	02.05.2014 07:30	02.05.2014 09:30	25
64	7	02.05.2014 07:30	02.05.2014 09:30	3
82	7	02.05.2014 07:30	02.05.2014 09:30	1
119	7	02.05.2014 07:30	02.05.2014 09:30	1
17	7	02.05.2014 07:30	02.05.2014 09:30	1
33	7	02.05.2014 07:30	02.05.2014 09:30	1
124	7	02.05.2014 07:30	02.05.2014 09:30	1
170	7	02.05.2014 07:30	02.05.2014 09:30	1
196	7	02.05.2014 07:30	02.05.2014 09:30	1
104	7	02.05.2014 07:30	02.05.2014 09:30	10
153	7	02.05.2014 07:30	02.05.2014 09:30	7
30	7	02.05.2014 07:30	02.05.2014 09:30	4
103	7	02.05.2014 07:30	02.05.2014 09:30	2
155	7	02.05.2014 07:30	02.05.2014 09:30	2
28	7	02.05.2014 07:30	02.05.2014 09:30	1
56	7	02.05.2014 07:30	02.05.2014 09:30	1
21	7	02.05.2014 07:30	02.05.2014 09:30	2
8	29	03.05.2014 06:00	03.05.2014 11:00	1
198	29	03.05.2014 07:15	03.05.2014 09:20	1
206	29	03.05.2014 07:15	03.05.2014 09:20	1
32	29	03.05.2014 07:30	03.05.2014 11:30	2
19	29	03.05.2014 08:00	03.05.2014 11:00	2
21	29	03.05.2014 08:00	03.05.2014 11:00	1
79	29	03.05.2014 08:30	03.05.2014 14:00	1
44	29	03.05.2014 09:00	03.05.2014 12:00	1
70	29	03.05.2014 09:00	03.05.2014 12:00	1
146	29	03.05.2014 09:00	03.05.2014 14:00	1
166	29	03.05.2014 09:00	03.05.2014 14:00	1
153	29	03.05.2014 09:00	03.05.2014 14:00	2
221	29	03.05.2014 10:00	03.05.2014 13:00	1
54	1	05.05.2014 09:00	05.05.2014 09:30	30
215	1	05.05.2014 09:00	05.05.2014 09:30	19
110	1	05.05.2014 09:00	05.05.2014 09:30	5
23	1	05.05.2014 09:00	05.05.2014 09:30	4
221	1	05.05.2014 09:00	05.05.2014 09:30	3
31	1	05.05.2014 09:00	05.05.2014 09:30	2
45	1	05.05.2014 09:00	05.05.2014 09:30	1
182	1	05.05.2014 09:00	05.05.2014 09:30	3
206	1	05.05.2014 09:00	05.05.2014 09:30	1
62	1	05.05.2014 09:00	05.05.2014 09:30	9
21	1	05.05.2014 09:00	05.05.2014 09:30	2
188	1	05.05.2014 09:00	05.05.2014 09:30	1
202	1	05.05.2014 09:00	05.05.2014 09:30	1
195	1	05.05.2014 09:00	05.05.2014 09:30	40
196	1	05.05.2014 09:00	05.05.2014 09:30	22
87	1	05.05.2014 09:00	05.05.2014 09:30	1
146	1	05.05.2014 09:00	05.05.2014 09:30	1
151	1	05.05.2014 09:00	05.05.2014 09:30	1
104	1	05.05.2014 09:00	05.05.2014 09:30	2
54	1	06.05.2014 07:05	06.05.2014 07:20	20
151	1	06.05.2014 07:05	06.05.2014 07:20	5
221	1	06.05.2014 07:05	06.05.2014 07:20	5
108	1	06.05.2014 07:05	06.05.2014 07:20	1
215	1	06.05.2014 07:05	06.05.2014 07:20	19
62	1	06.05.2014 07:05	06.05.2014 07:20	14
21	1	06.05.2014 07:05	06.05.2014 07:20	3
92	1	06.05.2014 07:05	06.05.2014 07:20	2
196	1	06.05.2014 07:05	06.05.2014 07:20	40
81	1	06.05.2014 07:05	06.05.2014 07:20	2
188	1	06.05.2014 07:05	06.05.2014 07:20	2
111	1	06.05.2014 07:05	06.05.2014 07:20	28
11	7	10.05.2014 07:00	10.05.2014 09:20	2
74	7	10.05.2014 07:00	10.05.2014 09:20	2
103	7	10.05.2014 07:00	10.05.2014 09:20	2
108	7	10.05.2014 07:00	10.05.2014 09:20	2
8	7	10.05.2014 07:00	10.05.2014 09:20	1
21	7	10.05.2014 07:00	10.05.2014 09:20	1
62	7	10.05.2014 07:00	10.05.2014 09:20	1
215	7	10.05.2014 07:00	10.05.2014 09:20	1
155	7	10.05.2014 07:00	10.05.2014 09:20	2
51	7	10.05.2014 07:00	10.05.2014 09:20	1
164	7	10.05.2014 07:00	10.05.2014 09:20	1
64	7	10.05.2014 07:00	10.05.2014 09:20	14
94	7	10.05.2014 07:00	10.05.2014 09:20	2
221	7	10.05.2014 07:00	10.05.2014 09:20	2
17	7	10.05.2014 07:00	10.05.2014 09:20	1
63	7	10.05.2014 07:00	10.05.2014 09:20	1
82	7	10.05.2014 07:00	10.05.2014 09:20	1
83	7	10.05.2014 07:00	10.05.2014 09:20	1
89	7	10.05.2014 07:00	10.05.2014 09:20	1
99	7	10.05.2014 07:00	10.05.2014 09:20	1
115	7	10.05.2014 07:00	10.05.2014 09:20	1
124	7	10.05.2014 07:00	10.05.2014 09:20	1
188	7	10.05.2014 07:00	10.05.2014 09:20	1
170	7	10.05.2014 07:00	10.05.2014 09:20	3
32	7	10.05.2014 07:00	10.05.2014 09:20	1
37	7	10.05.2014 07:00	10.05.2014 09:20	6
153	7	10.05.2014 07:00	10.05.2014 09:20	2
23	7	10.05.2014 07:00	10.05.2014 09:20	5
56	7	10.05.2014 07:00	10.05.2014 09:20	1
77	7	10.05.2014 07:00	10.05.2014 09:20	1
196	1	15.05.2014 07:50	15.05.2014 08:05	30
21	1	15.05.2014 07:50	15.05.2014 08:05	2
151	1	15.05.2014 07:50	15.05.2014 08:05	2
54	1	15.05.2014 07:50	15.05.2014 08:05	40
62	1	15.05.2014 07:50	15.05.2014 08:05	9
31	1	15.05.2014 07:50	15.05.2014 08:05	4
64	1	15.05.2014 07:50	15.05.2014 08:05	2
92	1	15.05.2014 07:50	15.05.2014 08:05	3
23	1	15.05.2014 07:50	15.05.2014 08:05	1
111	1	15.05.2014 07:50	15.05.2014 08:05	20
215	1	15.05.2014 07:50	15.05.2014 08:05	20
195	1	15.05.2014 07:50	15.05.2014 08:05	8
108	1	15.05.2014 07:50	15.05.2014 08:05	3
188	1	15.05.2014 07:50	15.05.2014 08:05	3
81	1	15.05.2014 07:50	15.05.2014 08:05	2
110	1	15.05.2014 07:50	15.05.2014 08:05	2
104	1	15.05.2014 07:50	15.05.2014 08:05	2
54	1	19.05.2014 09:45	19.05.2014 10:00	40
196	1	19.05.2014 09:45	19.05.2014 10:00	25
111	1	19.05.2014 09:45	19.05.2014 10:00	20
43	1	19.05.2014 09:45	19.05.2014 10:00	10
21	1	19.05.2014 09:45	19.05.2014 10:00	1
92	1	19.05.2014 09:45	19.05.2014 10:00	7
104	1	19.05.2014 09:45	19.05.2014 10:00	1
195	1	19.05.2014 09:45	19.05.2014 10:00	23
62	1	19.05.2014 09:45	19.05.2014 10:00	7
133	1	19.05.2014 09:45	19.05.2014 10:00	3
188	1	19.05.2014 09:45	19.05.2014 10:00	3
81	1	19.05.2014 09:45	19.05.2014 10:00	2
31	1	20.05.2014 16:35	20.05.2014 16:50	3
81	1	20.05.2014 16:35	20.05.2014 16:50	1
196	1	20.05.2014 16:35	20.05.2014 16:50	30
215	1	20.05.2014 16:35	20.05.2014 16:50	30
188	1	20.05.2014 16:35	20.05.2014 16:50	5
51	1	20.05.2014 16:35	20.05.2014 16:50	4
92	1	20.05.2014 16:35	20.05.2014 16:50	5
148	1	20.05.2014 16:35	20.05.2014 16:50	1
54	1	20.05.2014 16:35	20.05.2014 16:50	27
111	1	20.05.2014 16:35	20.05.2014 16:50	18
23	1	20.05.2014 16:35	20.05.2014 16:50	9
21	1	20.05.2014 16:35	20.05.2014 16:50	3
145	1	20.05.2014 16:35	20.05.2014 16:50	2
166	1	20.05.2014 16:35	20.05.2014 16:50	2
157	1	20.05.2014 16:35	20.05.2014 16:50	1
195	1	20.05.2014 16:35	20.05.2014 16:50	10
21	1	11.06.2014 17:05	11.06.2014 17:25	4
70	29	28.06.2014 20:00	28.06.2014 20:20	10
148	29	28.06.2014 20:00	28.06.2014 20:20	3
175	29	28.06.2014 20:00	28.06.2014 20:20	5
188	29	28.06.2014 20:00	28.06.2014 20:20	1
195	29	30.06.2014 16:00	30.06.2014 16:30	50
151	1	02.07.2014 08:30	02.07.2014 08:50	3
195	1	02.07.2014 08:30	02.07.2014 08:50	50
54	1	02.07.2014 08:30	02.07.2014 08:50	20
82	1	02.07.2014 08:30	02.07.2014 08:50	8
133	1	02.07.2014 08:30	02.07.2014 08:50	7
188	1	02.07.2014 08:30	02.07.2014 08:50	4
67	1	02.07.2014 08:30	02.07.2014 08:50	1
175	1	02.07.2014 08:30	02.07.2014 08:50	3
166	1	02.07.2014 08:30	02.07.2014 08:50	1
111	1	02.07.2014 08:30	02.07.2014 08:50	30
43	1	02.07.2014 08:30	02.07.2014 08:50	20
92	1	02.07.2014 08:30	02.07.2014 08:50	5
64	1	02.07.2014 08:30	02.07.2014 08:50	3
21	1	02.07.2014 08:30	02.07.2014 08:50	1
70	23	07.07.2014 08:00	07.07.2014 21:00	2
64	23	07.07.2014 08:00	07.07.2014 21:00	1
151	23	08.07.2014 08:00	08.07.2014 21:00	2
21	23	08.07.2014 08:00	08.07.2014 21:00	1
64	23	08.07.2014 08:00	08.07.2014 21:00	1
124	23	08.07.2014 08:00	08.07.2014 21:00	1
209	23	08.07.2014 08:00	08.07.2014 21:00	1
216	23	08.07.2014 08:00	08.07.2014 21:00	1
56	23	08.07.2014 08:00	08.07.2014 21:00	1
108	23	08.07.2014 08:00	08.07.2014 21:00	4
183	23	08.07.2014 08:00	08.07.2014 21:00	1
151	23	13.07.2014 08:00	13.07.2014 20:00	1
216	23	13.07.2014 08:00	13.07.2014 20:00	1
100	23	13.07.2014 08:00	13.07.2014 20:00	1
21	23	13.07.2014 08:00	13.07.2014 20:00	3
64	23	13.07.2014 08:00	13.07.2014 20:00	1
56	23	13.07.2014 08:00	13.07.2014 20:00	1
81	23	13.07.2014 08:00	13.07.2014 20:00	8
108	23	13.07.2014 08:00	13.07.2014 20:00	7
151	23	16.07.2014 15:00	16.07.2014 21:00	1
51	23	16.07.2014 15:00	16.07.2014 21:00	1
209	23	16.07.2014 15:00	16.07.2014 21:00	2
33	23	16.07.2014 15:00	16.07.2014 21:00	1
64	23	16.07.2014 15:00	16.07.2014 21:00	1
89	23	16.07.2014 15:00	16.07.2014 21:00	1
84	23	16.07.2014 15:00	16.07.2014 21:00	1
83	23	18.07.2014 05:00	18.07.2014 21:00	1
51	23	18.07.2014 05:00	18.07.2014 21:00	1
89	23	18.07.2014 05:00	18.07.2014 21:00	2
23	23	18.07.2014 05:00	18.07.2014 21:00	6
221	23	18.07.2014 05:00	18.07.2014 21:00	2
146	23	18.07.2014 05:00	18.07.2014 21:00	1
21	23	19.07.2014 08:00	19.07.2014 21:00	9
124	23	19.07.2014 08:00	19.07.2014 21:00	3
87	23	19.07.2014 08:00	19.07.2014 21:00	2
64	23	19.07.2014 08:00	19.07.2014 21:00	1
209	23	19.07.2014 08:00	19.07.2014 21:00	1
70	23	19.07.2014 08:00	19.07.2014 21:00	1
23	23	19.07.2014 08:00	19.07.2014 21:00	3
56	23	19.07.2014 08:00	19.07.2014 21:00	1
70	23	23.07.2014 15:00	23.07.2014 20:00	2
124	23	23.07.2014 15:00	23.07.2014 20:00	1
209	23	23.07.2014 15:00	23.07.2014 20:00	1
51	23	25.07.2014 14:00	25.07.2014 21:00	1
64	23	25.07.2014 14:00	25.07.2014 21:00	2
221	23	25.07.2014 14:00	25.07.2014 21:00	2
21	23	25.07.2014 14:00	25.07.2014 21:00	1
108	23	25.07.2014 14:00	25.07.2014 21:00	1
209	23	25.07.2014 14:00	25.07.2014 21:00	1
81	23	27.07.2014 09:00	27.07.2014 21:00	2
87	23	27.07.2014 09:00	27.07.2014 21:00	2
64	23	27.07.2014 09:00	27.07.2014 21:00	1
89	23	27.07.2014 09:00	27.07.2014 21:00	1
134	23	27.07.2014 09:00	27.07.2014 21:00	1
209	23	27.07.2014 09:00	27.07.2014 21:00	1
56	23	27.07.2014 09:00	27.07.2014 21:00	1
83	23	27.07.2014 09:00	27.07.2014 21:00	1
108	23	27.07.2014 09:00	27.07.2014 21:00	1
21	23	30.07.2014 07:00	30.07.2014 21:00	1
